1,"ïΩê¨17îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj"
2,"ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅiäOçëêlÅCëçîNóÓãyÇ—ïΩãœîNóÓÅ|ì¡åfÅj"
3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","","","","","ëçêî","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","íj","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","èó","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
562,"25201","4010","","","","ëÂí√és","írÇÃó¢",1462,194,153,89,72,41,92,205,212,156,74,54,41,29,23,10,9,4,4,-,-,-,-,436,976,50,17,4,42092,29.2906976744,13,725,107,79,42,35,17,36,96,97,92,39,32,18,14,12,5,1,2,1,-,-,-,-,228,476,21,4,1,20622,28.944137931,4,737,87,74,47,37,24,56,109,115,64,35,22,23,15,11,5,8,2,3,-,-,-,-,208,500,29,13,3,21470,29.631614654,9
563,"25202","","","","","ïFç™és","ëçêî",109779,5446,5720,5705,6744,7534,7464,8603,7343,7070,6676,7132,7918,6476,5382,5032,4307,2708,1473,672,130,14,230,16871,72960,19718,9304,2289,4460097,41.2132607326,1676,54136,2823,2975,2885,3472,4005,3801,4398,3689,3510,3296,3623,3993,3209,2552,2333,1866,911,419,184,30,3,159,8683,36996,8298,3413,636,2117760,39.7344887637,750,55643,2623,2745,2820,3272,3529,3663,4205,3654,3560,3380,3509,3925,3267,2830,2699,2441,1797,1054,488,100,11,71,8188,35964,11420,5891,1653,2342337,42.6495897214,926
564,"25202","0010","","","","ïFç™és","ëDí¨",362,5,13,13,22,28,26,10,14,15,23,23,33,30,21,28,25,14,15,3,-,1,-,31,224,107,58,19,17585,49.0773480663,11,183,3,4,7,12,18,17,7,7,8,9,11,16,19,9,12,11,6,5,2,-,-,-,14,124,45,24,7,8474,46.806010929,7,179,2,9,6,10,10,9,3,7,7,14,12,17,11,12,16,14,8,10,1,-,1,-,17,100,62,34,12,9111,51.3994413408,4
565,"25202","001001","","","","ïFç™és","ëDí¨",150,-,2,6,8,18,12,4,4,3,8,8,15,8,10,14,14,8,5,3,-,-,-,8,88,54,30,8,7605,51.2,8,75,-,-,3,5,12,7,3,1,2,3,4,7,6,3,5,7,3,2,2,-,-,-,3,50,22,14,4,3618,48.74,5,75,-,2,3,3,6,5,1,3,1,5,4,8,2,7,9,7,5,3,1,-,-,-,5,38,32,16,4,3987,53.66,3
566,"25202","001002","","","","ïFç™és","ëDí¨",80,2,4,3,3,1,7,1,3,4,3,6,10,13,4,6,1,2,6,-,-,1,-,9,51,20,10,7,4021,50.7625,2,42,2,3,2,1,-,5,1,1,1,1,3,4,7,4,3,1,1,2,-,-,-,-,7,24,11,4,2,1980,47.6428571429,1,38,-,1,1,2,1,2,-,2,3,2,3,6,6,-,3,-,1,4,-,-,1,-,2,27,9,6,5,2041,54.2105263158,1
567,"25202","001003","","","","ïFç™és","ëDí¨",132,3,7,4,11,9,7,5,7,8,12,9,8,9,7,8,10,4,4,-,-,-,-,14,85,33,18,4,5959,45.6439393939,1,66,1,1,2,6,6,5,3,5,5,5,4,5,6,2,4,3,2,1,-,-,-,-,4,50,12,6,1,2876,44.0757575758,1,66,2,6,2,5,3,2,2,2,3,7,5,3,3,5,4,7,2,3,-,-,-,-,10,35,21,12,3,3083,47.2121212121,-
568,"25202","0020","","","","ïFç™és","àÆí¨",228,4,7,12,16,12,10,7,7,13,21,12,17,15,17,17,22,11,6,1,-,1,-,23,130,75,41,8,11243,49.8114035088,5,104,3,1,7,9,7,3,4,3,7,10,7,7,5,9,8,8,5,1,-,-,-,-,11,62,31,14,1,4864,47.2692307692,2,124,1,6,5,7,5,7,3,4,6,11,5,10,10,8,9,14,6,5,1,-,1,-,12,68,44,27,7,6379,51.9435483871,3
569,"25202","002001","","","","ïFç™és","àÆí¨",118,2,6,9,12,3,3,2,3,12,10,6,8,3,7,12,10,5,4,1,-,-,-,17,62,39,20,5,5576,47.7542372881,1,54,1,1,6,6,2,1,1,1,6,4,5,3,2,1,7,4,2,1,-,-,-,-,8,31,15,7,1,2455,45.962962963,-,64,1,5,3,6,1,2,1,2,6,6,1,5,1,6,5,6,3,3,1,-,-,-,9,31,24,13,4,3121,49.265625,1
570,"25202","002002","","","","ïFç™és","àÆí¨",71,1,-,3,4,7,4,3,4,1,7,5,3,7,5,3,9,3,2,-,-,-,-,4,45,22,14,2,3507,49.8943661972,-,32,1,-,1,3,3,2,2,2,1,3,2,1,2,4,-,3,2,-,-,-,-,-,2,21,9,5,-,1456,46,-,39,-,-,2,1,4,2,1,2,-,4,3,2,5,1,3,6,1,2,-,-,-,-,2,24,13,9,2,2051,53.0897435897,-
571,"25202","002003","","","","ïFç™és","àÆí¨",39,1,1,-,-,2,3,2,-,-,4,1,6,5,5,2,3,3,-,-,-,1,-,2,23,14,7,1,2160,55.8846153846,4,18,1,-,-,-,2,-,1,-,-,3,-,3,1,4,1,1,1,-,-,-,-,-,1,10,7,2,-,953,53.4444444444,2,21,-,1,-,-,-,3,1,-,-,1,1,3,4,1,1,2,2,-,-,-,1,-,1,13,7,5,1,1207,57.9761904762,2
572,"25202","0030","","","","ïFç™és","å≥í¨",112,2,2,5,6,1,6,6,5,4,8,4,12,13,8,12,5,5,6,2,-,-,-,9,65,38,18,8,5865,52.8660714286,1,52,-,1,2,4,-,3,2,3,2,3,1,5,8,4,4,4,2,3,1,-,-,-,3,31,18,10,4,2781,53.9807692308,1,60,2,1,3,2,1,3,4,2,2,5,3,7,5,4,8,1,3,3,1,-,-,-,6,34,20,8,4,3084,51.9,-
573,"25202","0040","","","","ïFç™és","ëÂìåí¨",319,19,14,14,15,10,17,27,24,21,20,28,23,19,16,30,15,5,1,1,-,-,-,47,204,68,22,2,13720,43.5094043887,21,145,10,9,8,3,5,5,11,12,12,10,13,13,9,4,13,6,2,-,-,-,-,-,27,93,25,8,-,6024,42.0448275862,7,174,9,5,6,12,5,12,16,12,9,10,15,10,10,12,17,9,3,1,1,-,-,-,20,111,43,14,2,7696,44.7298850575,14
574,"25202","004001","","","","ïFç™és","ëÂìåí¨",27,-,-,2,1,1,2,-,2,2,3,3,1,1,2,5,2,-,-,-,-,-,-,2,16,9,2,-,1339,50.0925925926,6,11,-,-,-,-,1,-,-,-,1,2,1,1,-,1,3,1,-,-,-,-,-,-,-,6,5,1,-,632,57.9545454545,2,16,-,-,2,1,-,2,-,2,1,1,2,-,1,1,2,1,-,-,-,-,-,-,2,10,4,1,-,707,44.6875,4
575,"25202","004002","","","","ïFç™és","ëÂìåí¨",113,4,3,4,3,7,5,10,3,8,10,16,13,7,3,9,4,3,1,-,-,-,-,11,82,20,8,1,5146,46.0398230088,1,53,3,1,2,1,4,1,5,2,4,5,9,7,4,1,3,1,-,-,-,-,-,-,6,42,5,1,-,2261,43.1603773585,-,60,1,2,2,2,3,4,5,1,4,5,7,6,3,2,6,3,3,1,-,-,-,-,5,40,15,7,1,2885,48.5833333333,1
576,"25202","004003","","","","ïFç™és","ëÂìåí¨",179,15,11,8,11,2,10,17,19,11,7,9,9,11,11,16,9,2,-,1,-,-,-,34,106,39,12,1,7235,40.9189944134,14,81,7,8,6,2,-,4,6,10,7,3,3,5,5,2,7,4,2,-,-,-,-,-,21,45,15,6,-,3131,39.1543209877,5,98,8,3,2,9,2,6,11,9,4,4,6,4,6,9,9,5,-,-,1,-,-,-,13,61,24,6,1,4104,42.3775510204,9
577,"25202","0050","","","","ïFç™és","ç≤òaí¨",439,21,23,20,27,12,20,36,24,35,30,38,22,33,23,21,31,7,11,5,-,-,-,64,277,98,54,16,19334,44.5410022779,9,213,8,11,11,10,3,10,21,12,16,21,20,12,18,12,10,11,3,1,3,-,-,-,30,143,40,18,4,9331,44.3075117371,4,226,13,12,9,17,9,10,15,12,19,9,18,10,15,11,11,20,4,10,2,-,-,-,34,134,58,36,12,10003,44.7610619469,5
578,"25202","005001","","","","ïFç™és","ç≤òaí¨",101,6,10,4,4,4,5,9,9,10,6,7,4,7,5,5,2,2,1,1,-,-,-,20,65,16,6,2,3960,39.7079207921,-,47,1,6,2,1,1,2,5,5,4,3,5,2,3,4,1,1,1,-,-,-,-,-,9,31,7,2,-,1880,40.5,-,54,5,4,2,3,3,3,4,4,6,3,2,2,4,1,4,1,1,1,1,-,-,-,11,34,9,4,2,2080,39.0185185185,-
579,"25202","005002","","","","ïFç™és","ç≤òaí¨",150,11,8,9,10,2,8,9,10,16,14,16,7,8,5,4,7,1,4,1,-,-,-,28,100,22,13,5,6049,40.8266666667,5,75,5,2,5,7,-,3,4,4,11,12,8,4,4,3,2,1,-,-,-,-,-,-,12,57,6,1,-,2919,39.42,2,75,6,6,4,3,2,5,5,6,5,2,8,3,4,2,2,6,1,4,1,-,-,-,16,43,16,12,5,3130,42.2333333333,3
580,"25202","005003","","","","ïFç™és","ç≤òaí¨",133,1,2,6,7,3,4,13,4,7,6,14,7,15,12,10,11,4,4,3,-,-,-,9,80,44,22,7,6887,52.2819548872,4,66,-,2,3,1,2,3,9,2,1,3,7,4,9,5,7,3,2,-,3,-,-,-,5,41,20,8,3,3386,51.803030303,2,67,1,-,3,6,1,1,4,2,6,3,7,3,6,7,3,8,2,4,-,-,-,-,4,39,24,14,4,3501,52.7537313433,2
581,"25202","005004","","","","ïFç™és","ç≤òaí¨",55,3,3,1,6,3,3,5,1,2,4,1,4,3,1,2,11,-,2,-,-,-,-,7,32,16,13,2,2438,44.8272727273,-,25,2,1,1,1,-,2,3,1,-,3,-,2,2,-,-,6,-,1,-,-,-,-,4,14,7,7,1,1146,46.34,-,30,1,2,-,5,3,1,2,-,2,1,1,2,1,1,2,5,-,1,-,-,-,-,3,18,9,6,1,1292,43.5666666667,-
582,"25202","0060","","","","ïFç™és","óßâ‘í¨",154,5,7,6,5,4,15,7,6,10,4,8,16,6,20,12,11,5,2,2,3,-,-,18,81,55,23,7,7542,49.474025974,1,69,1,3,4,2,2,9,4,2,5,-,4,8,3,7,5,6,2,2,-,-,-,-,8,39,22,10,2,3261,47.7608695652,1,85,4,4,2,3,2,6,3,4,5,4,4,8,3,13,7,5,3,-,2,3,-,-,10,42,33,13,5,4281,50.8647058824,-
583,"25202","0070","","","","ïFç™és","ãûí¨",1170,34,38,43,52,56,45,72,65,60,67,74,89,82,90,94,79,62,42,14,3,-,9,115,662,384,200,59,57773,50.2614125754,17,539,22,21,31,28,34,19,34,32,24,27,38,42,38,37,38,29,20,15,2,1,-,7,74,316,142,67,18,24254,46.0902255639,9,631,12,17,12,24,22,26,38,33,36,40,36,47,44,53,56,50,42,27,12,2,-,2,41,346,242,133,41,33519,53.7893481717,8
584,"25202","007001","","","","ïFç™és","ãûí¨ÇPíöñ⁄",381,18,14,14,15,10,14,30,20,19,22,21,38,32,27,22,19,20,21,5,-,-,-,46,221,114,65,26,18705,49.594488189,5,175,10,8,12,9,7,6,14,10,6,12,10,14,18,13,8,5,7,6,-,-,-,-,30,106,39,18,6,7677,44.3685714286,2,206,8,6,2,6,3,8,16,10,13,10,11,24,14,14,14,14,13,15,5,-,-,-,16,115,75,47,20,11028,54.0339805825,3
585,"25202","007002","","","","ïFç™és","ãûí¨ÇQíöñ⁄",328,3,6,13,13,22,13,23,12,19,14,18,26,18,32,29,25,18,8,5,2,-,9,22,178,119,58,15,16412,51.9482758621,-,165,3,5,9,6,18,6,12,7,9,4,8,15,7,14,14,9,5,5,1,1,-,7,17,92,49,21,7,7388,47.2594936709,-,163,-,1,4,7,4,7,11,5,10,10,10,11,11,18,15,16,13,3,4,1,-,2,5,86,70,37,8,9024,56.549689441,-
586,"25202","007003","","","","ïFç™és","ãûí¨ÇRíöñ⁄",461,13,18,16,24,24,18,19,33,22,31,35,25,32,31,43,35,24,13,4,1,-,-,47,263,151,77,18,22656,49.6453362256,12,199,9,8,10,13,9,7,8,15,9,11,20,13,13,10,16,15,8,4,1,-,-,-,27,118,54,28,5,9189,46.675879397,7,262,4,10,6,11,15,11,11,18,13,20,15,12,19,21,27,20,16,9,3,1,-,-,20,145,97,49,13,13467,51.9007633588,5
587,"25202","0100","","","","ïFç™és","íÜâõí¨",287,10,10,15,6,11,13,24,16,15,13,19,18,17,29,24,23,15,7,1,1,-,-,35,152,100,47,9,14054,49.468641115,12,132,3,5,10,2,7,5,11,7,8,6,12,8,7,10,11,12,6,1,-,1,-,-,18,73,41,20,2,6262,47.9393939394,6,155,7,5,5,4,4,8,13,9,7,7,7,10,10,19,13,11,9,6,1,-,-,-,17,79,59,27,7,7792,50.7709677419,6
588,"25202","0110","","","","ïFç™és","ã—í¨",272,5,11,16,17,21,9,11,5,19,17,20,13,21,20,23,25,13,4,2,-,-,-,32,153,87,44,6,13055,48.4963235294,4,132,3,5,6,15,11,6,4,2,9,9,13,5,9,6,15,10,3,-,1,-,-,-,14,83,35,14,1,5916,45.3181818182,2,140,2,6,10,2,10,3,7,3,10,8,7,8,12,14,8,15,10,4,1,-,-,-,18,70,52,30,5,7139,51.4928571429,2
589,"25202","011001","","","","ïFç™és","ã—í¨",96,2,6,5,9,13,6,-,2,7,6,8,3,8,4,5,8,3,1,-,-,-,-,13,62,21,12,1,4043,42.6145833333,2,52,1,4,3,8,9,4,-,1,3,3,5,-,4,2,2,2,1,-,-,-,-,-,8,37,7,3,-,1848,36.0384615385,1,44,1,2,2,1,4,2,-,1,4,3,3,3,4,2,3,6,2,1,-,-,-,-,5,25,14,9,1,2195,50.3863636364,1
590,"25202","011002","","","","ïFç™és","ã—í¨",53,2,3,1,-,2,-,3,1,3,5,3,2,4,7,8,4,3,2,-,-,-,-,6,23,24,9,2,2877,54.7830188679,-,24,1,1,1,-,-,-,1,-,2,4,2,1,1,3,5,1,1,-,-,-,-,-,3,11,10,2,-,1274,53.5833333333,-,29,1,2,-,-,2,-,2,1,1,1,1,1,3,4,3,3,2,2,-,-,-,-,3,12,14,7,2,1603,55.775862069,-
591,"25202","011003","","","","ïFç™és","ã—í¨",123,1,2,10,8,6,3,8,2,9,6,9,8,9,9,10,13,7,1,2,-,-,-,13,68,42,23,3,6135,50.3780487805,2,56,1,-,2,7,2,2,3,1,4,2,6,4,4,1,8,7,1,-,1,-,-,-,3,35,18,9,1,2794,50.3928571429,1,67,-,2,8,1,4,1,5,1,5,4,3,4,5,8,2,6,6,1,1,-,-,-,10,33,24,14,2,3341,50.3656716418,1
592,"25202","0120","","","","ïFç™és","âÕå¥",722,13,26,23,29,40,35,32,36,34,41,33,70,55,54,64,61,46,22,7,-,1,-,62,405,255,137,30,36912,51.6246537396,9,327,8,12,13,16,25,15,13,17,17,24,15,30,27,26,21,27,10,7,4,-,-,-,33,199,95,48,11,15657,48.380733945,3,395,5,14,10,13,15,20,19,19,17,17,18,40,28,28,43,34,36,15,3,-,1,-,29,206,160,89,19,21255,54.3101265823,6
593,"25202","012001","","","","ïFç™és","âÕå¥ÇPíöñ⁄",235,3,8,7,8,16,16,14,6,9,11,9,24,14,16,21,26,14,10,3,-,-,-,18,127,90,53,13,12206,52.4404255319,1,110,3,5,3,5,14,9,3,4,3,6,2,11,10,7,8,9,4,2,2,-,-,-,11,67,32,17,4,5145,47.2727272727,-,125,-,3,4,3,2,7,11,2,6,5,7,13,4,9,13,17,10,8,1,-,-,-,7,60,58,36,9,7061,56.988,1
594,"25202","012002","","","","ïFç™és","âÕå¥ÇQíöñ⁄",186,1,1,2,2,16,7,7,10,11,9,12,22,22,19,14,12,12,6,1,-,-,-,4,118,64,31,7,10105,54.8279569892,8,77,-,-,1,1,8,2,2,5,7,8,6,9,7,10,5,3,1,1,1,-,-,-,1,55,21,6,2,3959,51.9155844156,3,109,1,1,1,1,8,5,5,5,4,1,6,13,15,9,9,9,11,5,-,-,-,-,3,63,43,25,5,6146,56.8853211009,5
595,"25202","012003","","","","ïFç™és","âÕå¥ÇRíöñ⁄",301,9,17,14,19,8,12,11,20,14,21,12,24,19,19,29,23,20,6,3,-,1,-,40,160,101,53,10,14601,49.0083056478,-,140,5,7,9,10,3,4,8,8,7,10,7,10,10,9,8,15,5,4,1,-,-,-,21,77,42,25,5,6553,47.3071428571,-,161,4,10,5,9,5,8,3,12,7,11,5,14,9,10,21,8,15,2,2,-,1,-,19,83,59,28,5,8048,50.4875776398,-
596,"25202","0150","","","","ïFç™és","ã‚ç¿í¨",116,5,3,2,4,8,5,11,10,2,7,8,10,14,4,9,7,5,2,-,-,-,-,10,79,27,14,2,5446,47.4482758621,-,56,1,3,1,2,4,1,7,7,-,2,5,3,9,1,4,4,1,1,-,-,-,-,5,40,11,6,1,2574,46.4642857143,-,60,4,-,1,2,4,4,4,3,2,5,3,7,5,3,5,3,4,1,-,-,-,-,5,39,16,8,1,2872,48.3666666667,-
597,"25202","015001","","","","ïFç™és","ã‚ç¿í¨",79,4,3,2,3,8,3,8,6,1,5,5,7,7,3,4,5,3,2,-,-,-,-,9,53,17,10,2,3491,44.6898734177,-,40,1,3,1,1,4,1,6,4,-,2,3,3,4,1,1,3,1,1,-,-,-,-,5,28,7,5,1,1706,43.15,-,39,3,-,1,2,4,2,2,2,1,3,2,4,3,2,3,2,2,1,-,-,-,-,4,25,10,5,1,1785,46.2692307692,-
598,"25202","015002","","","","ïFç™és","ã‚ç¿í¨",37,1,-,-,1,-,2,3,4,1,2,3,3,7,1,5,2,2,-,-,-,-,-,1,26,10,4,-,1955,53.3378378378,-,16,-,-,-,1,-,-,1,3,-,-,2,-,5,-,3,1,-,-,-,-,-,-,-,12,4,1,-,868,54.75,-,21,1,-,-,-,-,2,2,1,1,2,1,3,2,1,2,1,2,-,-,-,-,-,1,14,6,3,-,1087,52.2619047619,-
599,"25202","0160","","","","ïFç™és","ã⁄ã¥",1137,20,39,43,56,53,53,58,32,37,67,68,115,79,71,88,125,68,47,15,3,-,-,102,618,417,258,65,59170,52.5404573439,32,489,9,20,20,31,26,27,26,18,13,30,33,48,40,28,34,52,17,10,6,1,-,-,49,292,148,86,17,23840,49.2525562372,4,648,11,19,23,25,27,26,32,14,24,37,35,67,39,43,54,73,51,37,9,2,-,-,53,326,269,172,48,35330,55.0216049383,28
600,"25202","016001","","","","ïFç™és","ã⁄ã¥ÇPíöñ⁄",412,8,16,15,18,16,18,21,18,11,27,20,53,30,21,26,50,19,20,4,1,-,-,39,232,141,94,25,21315,52.2354368932,30,173,5,9,7,10,7,9,8,9,5,13,10,22,15,7,12,15,4,3,2,1,-,-,21,108,44,25,6,8188,47.8294797688,3,239,3,7,8,8,9,9,13,9,6,14,10,31,15,14,14,35,15,17,2,-,-,-,18,124,97,69,19,13127,55.4246861925,27
601,"25202","016002","","","","ïFç™és","ã⁄ã¥ÇQíöñ⁄",725,12,23,28,38,37,35,37,14,26,40,48,62,49,50,62,75,49,27,11,2,-,-,63,386,276,164,40,37855,52.7137931034,2,316,4,11,13,21,19,18,18,9,8,17,23,26,25,21,22,37,13,7,4,-,-,-,28,184,104,61,11,15652,50.0316455696,1,409,8,12,15,17,18,17,19,5,18,23,25,36,24,29,40,38,36,20,7,2,-,-,35,202,172,103,29,22203,54.7860635697,1
602,"25202","0170","","","","ïFç™és","ã¥å¸í¨",76,2,2,5,3,6,2,3,2,7,6,7,4,6,2,8,6,2,1,2,-,-,-,9,46,21,11,3,3615,48.0657894737,3,35,-,2,2,2,4,2,2,2,2,3,4,2,3,-,2,3,-,-,-,-,-,-,4,26,5,3,-,1451,41.9571428571,1,41,2,-,3,1,2,-,1,-,5,3,3,2,3,2,6,3,2,1,2,-,-,-,5,20,16,8,3,2164,53.2804878049,2
603,"25202","0180","","","","ïFç™és","êVí¨",115,4,3,3,3,9,7,4,9,4,3,10,7,10,13,7,7,4,4,4,-,-,-,10,66,39,19,8,5770,50.6739130435,-,53,1,2,2,2,4,3,2,5,2,2,5,5,3,6,5,3,-,1,-,-,-,-,5,33,15,4,1,2488,47.4433962264,-,62,3,1,1,1,5,4,2,4,2,1,5,2,7,7,2,4,4,3,4,-,-,-,5,33,24,15,7,3282,53.435483871,-
604,"25202","0190","","","","ïFç™és","ã⁄íÜí¨",82,-,5,5,11,-,-,-,4,10,7,8,3,4,6,6,6,6,-,1,-,-,-,10,47,25,13,1,3906,48.1341463415,-,33,-,2,3,4,-,-,-,2,4,3,3,2,1,3,2,1,3,-,-,-,-,-,5,19,9,4,-,1499,45.9242424242,-,49,-,3,2,7,-,-,-,2,6,4,5,1,3,3,4,5,3,-,1,-,-,-,5,28,16,9,1,2407,49.6224489796,-
605,"25202","0200","","","","ïFç™és","ëÂã¥í¨",96,4,3,5,7,7,5,5,3,5,6,6,9,4,6,4,4,8,4,1,-,-,-,12,57,27,17,5,4422,46.5625,-,42,2,2,4,2,5,2,3,1,1,2,4,3,2,3,1,2,3,-,-,-,-,-,8,25,9,5,-,1707,41.1428571429,-,54,2,1,1,5,2,3,2,2,4,4,2,6,2,3,3,2,5,4,1,-,-,-,4,32,18,12,5,2715,50.7777777778,-
606,"25202","0210","","","","ïFç™és","å„éOèí¨",3220,171,156,119,158,244,262,291,265,213,177,154,201,159,170,187,117,78,44,10,3,-,41,446,2124,609,252,57,128954,41.0643284052,86,1662,85,70,66,80,156,144,155,142,126,88,83,104,75,75,82,57,26,18,1,1,-,28,221,1153,260,103,20,63858,39.5807833537,38,1558,86,86,53,78,88,118,136,123,87,89,71,97,84,95,105,60,52,26,9,2,-,13,225,971,349,149,37,65096,42.6333333333,48
607,"25202","021001","","","","ïFç™és","å„éOèí¨",708,38,45,25,35,33,47,72,74,56,40,33,43,31,30,41,30,21,10,3,1,-,-,108,464,136,65,14,28837,41.2302259887,14,364,16,28,13,23,20,20,37,37,32,23,16,23,16,9,21,15,9,5,-,1,-,-,57,247,60,30,6,14351,39.9258241758,2,344,22,17,12,12,13,27,35,37,24,17,17,20,15,21,20,15,12,5,3,-,-,-,51,217,76,35,8,14486,42.6104651163,12
608,"25202","021002","","","","ïFç™és","å„éOèí¨",433,16,7,8,35,73,38,26,23,12,21,26,40,26,22,28,12,12,7,1,-,-,-,31,320,82,32,8,17904,41.8487297921,8,247,7,2,7,18,52,28,14,14,6,11,19,21,16,11,8,7,4,2,-,-,-,-,16,199,32,13,2,9592,39.3340080972,4,186,9,5,1,17,21,10,12,9,6,10,7,19,10,11,20,5,8,5,1,-,-,-,15,121,50,19,6,8312,45.188172043,4
609,"25202","021003","","","","ïFç™és","å„éOèí¨",582,20,26,31,29,38,38,51,47,39,40,17,32,25,39,46,25,16,6,2,2,-,13,77,356,136,51,10,24206,43.0413005272,8,287,15,7,20,15,23,18,25,23,20,17,8,17,9,19,20,12,6,3,-,-,-,10,42,175,60,21,3,11235,41.059566787,4,295,5,19,11,14,15,20,26,24,19,23,9,15,16,20,26,13,10,3,2,2,-,3,35,181,76,30,7,12971,44.9212328767,4
610,"25202","021004","","","","ïFç™és","å„éOèí¨",347,21,15,7,12,27,33,30,22,22,12,21,26,28,15,12,12,5,3,1,-,-,23,43,233,48,21,4,13035,40.7314814815,-,201,13,8,3,7,16,17,21,12,18,5,10,13,15,10,6,6,2,1,1,-,-,17,24,134,26,10,2,7236,39.8260869565,-,146,8,7,4,5,11,16,9,10,4,7,11,13,13,5,6,6,3,2,-,-,-,6,19,99,22,11,2,5799,41.9214285714,-
611,"25202","021005","","","","ïFç™és","å„éOèí¨",1150,76,63,48,47,73,106,112,99,84,64,57,60,49,64,60,38,24,18,3,-,-,5,187,751,207,83,21,44972,39.7768558952,56,563,34,25,23,17,45,61,58,56,50,32,30,30,19,26,27,17,5,7,-,-,-,1,82,398,82,29,7,21444,38.6565836299,28,587,42,38,25,30,28,45,54,43,34,32,27,30,30,38,33,21,19,11,3,-,-,4,105,353,125,54,14,23528,40.8567753002,28
612,"25202","0220","","","","ïFç™és","ã‡ãTí¨",68,-,1,4,8,11,4,3,4,3,2,3,3,3,3,8,4,2,1,-,1,-,-,5,44,19,8,2,2958,44,-,43,-,1,3,7,10,4,1,3,1,2,1,2,1,1,4,1,1,-,-,-,-,-,4,32,7,2,-,1521,35.8720930233,-,25,-,-,1,1,1,-,2,1,2,-,2,1,2,2,4,3,1,1,-,1,-,-,1,12,12,6,2,1437,57.98,-
613,"25202","022001","","","","ïFç™és","ã‡ãTí¨",43,-,1,4,1,2,4,2,4,2,1,3,3,1,2,5,4,2,1,-,1,-,-,5,23,15,8,2,2105,49.4534883721,-,23,-,1,3,-,1,4,1,3,1,1,1,2,-,1,2,1,1,-,-,-,-,-,4,14,5,2,-,942,41.4565217391,-,20,-,-,1,1,1,-,1,1,1,-,2,1,1,1,3,3,1,1,-,1,-,-,1,9,10,6,2,1163,58.65,-
614,"25202","022002","","","","ïFç™és","ã‡ãTí¨",25,-,-,-,7,9,-,1,-,1,1,-,-,2,1,3,-,-,-,-,-,-,-,-,21,4,-,-,853,34.62,-,20,-,-,-,7,9,-,-,-,-,1,-,-,1,-,2,-,-,-,-,-,-,-,-,18,2,-,-,579,29.45,-,5,-,-,-,-,-,-,1,-,1,-,-,-,1,1,1,-,-,-,-,-,-,-,-,3,2,-,-,274,55.3,-
615,"25202","0230","","","","ïFç™és","îˆññí¨",274,18,8,4,4,25,28,23,11,12,14,19,19,17,19,15,14,10,7,5,-,-,2,30,172,70,36,12,12245,45.5183823529,7,128,5,4,1,2,13,13,12,6,6,4,11,11,3,14,7,5,4,2,3,-,-,2,10,81,35,14,5,5743,46.0793650794,4,146,13,4,3,2,12,15,11,5,6,10,8,8,14,5,8,9,6,5,2,-,-,-,20,91,35,22,7,6502,45.0342465753,3
616,"25202","023001","","","","ïFç™és","îˆññí¨",274,18,8,4,4,25,28,23,11,12,14,19,19,17,19,15,14,10,7,5,-,-,2,30,172,70,36,12,12245,45.5183823529,7,128,5,4,1,2,13,13,12,6,6,4,11,11,3,14,7,5,4,2,3,-,-,2,10,81,35,14,5,5743,46.0793650794,4,146,13,4,3,2,12,15,11,5,6,10,8,8,14,5,8,9,6,5,2,-,-,-,20,91,35,22,7,6502,45.0342465753,3
617,"25202","023002","","","","ïFç™és","îˆññí¨",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,"25202","0240","","","","ïFç™és","ñ{í¨",920,24,43,34,62,69,55,48,38,39,36,62,51,89,68,70,57,41,22,9,2,1,-,101,549,270,132,34,43099,47.3467391304,2,421,14,13,19,32,36,28,20,15,20,14,30,27,46,27,39,19,15,5,2,-,-,-,46,268,107,41,7,19037,45.7185273159,-,499,10,30,15,30,33,27,28,23,19,22,32,24,43,41,31,38,26,17,7,2,1,-,55,281,163,91,27,24062,48.7204408818,2
619,"25202","024001","","","","ïFç™és","ñ{í¨ÇPíöñ⁄",487,13,21,16,31,42,29,22,22,24,20,32,25,39,43,31,34,24,12,5,1,1,-,50,286,151,77,19,22944,47.612936345,1,220,8,6,9,20,22,15,7,8,11,8,14,14,19,17,19,12,8,3,-,-,-,-,23,138,59,23,3,9819,45.1318181818,-,267,5,15,7,11,20,14,15,14,13,12,18,11,20,26,12,22,16,9,5,1,1,-,27,148,92,54,16,13125,49.6573033708,1
